article,title,description
243ZE,Committee for Metropolitan planning,"(1) There shall be constituted in every Metropolitan area a Metropolitan Planning Committee to prepare a draft development plan for the Metropolitan area as a whole.

 

(2) The Legislature of a State may, by law, make provision with respect to —

 

(a) the composition of the Metropolitan Planning Committees;

 

(b) the manner in which the seats in such Committees shall be filled:

 

   Provided that not less than two-thirds of the members of such Committee shall be elected by, and from amongst, the elected members of the Municipalities and Chairpersons of the Panchayats in the Metropolitan area in proportion to the ratio between the population of the Municipalities and of the Panchayats in that area;

 

(c) the representation in such Committees of the Government of India and the Government of the State and of such organisations and Institutions as may be deemed necessary for carrying out the functions assigned to such Committees;

 

(d) the functions relating to planning and coordination for the Metropolitan area which may be assigned to such Committees;

 

(e) the manner in which the Chairpersons of such Committees shall be chosen.

 

(3) Every Metropolitan Planning Committee shall, in preparing the draft development plan, —

 

(a) have regard to —

 

(i) the plans prepared by the Municipalities and the Panchayats in the Metropolitan area;

 

(ii) matters of common interest between the Municipalities and the Panchayats, including co-ordinated spatial planning of the area, sharing of water and other physical and natural resources, the integrated development of infrastructure and environmental conservation;

 

(iii) the overall objectives and priorities set by the Government of India and the Government of the State;

 

(iv) the extent and nature of investments likely to be made in the Metropolitan area by agencies of the Government of India and of the Government of the State and other available resources whether financial or otherwise;

 

(b) consult such institutions and organisations as the Governor may, by order, specify.

 

(4) The Chairperson of every Metropolitan Planning Committee shall forward the development plan, as recommended by such Committee, to the Government of the State.
"
243ZF,Continuance of existing laws and Municipalities,"Notwithstanding anything in this Part, any provision of any law relating to Municipalities in force in a State immediately before the commencement of the Constitution (Seventy-fourth Amendment) Act, 1992, which is inconsistent with the provisions of this Part, shall continue to be in force until amended or repealed by a competent Legislature or other competent authority or until the expiration of one year from such commencement, whichever is earlier:

 

   Provided that all the Municipalities existing immediately before such commencement shall continue till the expiration of their duration, unless sooner dissolved by a resolution passed to that effect by the Legislative Assembly of that State or, in the case of a State having a Legislative Council, by each House of the Legislature of that State.
"
243ZG,Bar to interference by courts in electoral matters,"Notwithstanding anything in this Constitution, —

 

(a) the validity of any law relating to the delimitation of constituencies or the allotment of seats to such constituencies, made or purporting to be made under article 243ZA shall not be called in question in any court;

 

(b) no election to any Municipality shall be called in question except by an election petition presented to such authority and in such manner as is provided for by or under any law made by the Legislature of a State.
"
243ZH,Definitions,"In this Part, unless the context otherwise requires,—

 

(a) ""authorised person"" means a person referred to as such in article 243ZQ;

 

(b) ""board"" means the board of directors or the governing body of a co-operative society, by whatever name called, to which the direction and control of the management of the affairs of a society is entrusted to;

 

(c) ""co-operative society"" means a society registered or deemed to be registered under any law relating to co-operative societies for the time being in force in any State;

 

(d) ""multi-State co-operative society"" means a society with objects not confined to one State and registered or deemed to be registered under any law for the time being in force relating to such cooperatives;

 

(e) ""Office bearer"" means a President, Vice-President, Chairperson, Vice-Chairperson, Secretary or Treasurer, of a co-operative society and includes any other person to be elected by the board of any cooperative society;

 

(f) ""Registrar"" means the Central Registrar appointed by the Central Government in relation to the multi-State co-operative societies and the Registrar for co-operative societies appointed by the State Government under the law made by the Legislature of a State in relation to co-operative societies;

 

(g) ""State Act"" means any law made by the Legislature of a State;

 

(h) ""State level co-operative society"" means a co-operative society having its area of operation extending to the whole of a State and defined as such in any law made by the Legislature of a State.
"
243ZI,Incorporation of co-operative societies,"Subject to the provisions of this Part, the Legislature of a State may, by law, make provisions with respect to the incorporation, regulation and winding up of co-operative societies based on the principles of voluntary formation, democratic membercontrol, member-economic participation and autonomous functioning.
"
243ZJ,Number and term of members of board and its office bearers,"(1) The board shall consist of such number of directors as may be provided by the Legislature of a State, by law:

 

Provided that the maximum number of directors of a co-operative society shall not exceed twenty-one:

 

Provided further that the Legislature of a State shall, by law, provide for the reservation of one seat for the Scheduled Castes or the Scheduled Tribes and two seats for women on board of every co-operative society consisting of individuals as members and having members from such class of category of persons.

 

(2) The term of office of elected members of the board and its office bearers shall be five years from the date of election and the term of office bearers shall be coterminous with the term of the board:Provided that the board may fill a casual vacancy on the board by nomination out of the same class of members in respect of which the casual vacancy has arisen, if the term of office of the board is less than half of its original term.

 

(3) The Legislature of a State shall, by law, make provisions for co-option of persons to be members of the board having experience in the field of banking, management, finance or specialisation in any other field relating to the objects and activities undertaken by the co-operative society, as members of the board of such society:

 

Provided that the number of such co-opted members shall not exceed two in addition to twenty-one directors specified in the first proviso to clause (1):

 

Provided further that such co-opted members shall not have the right to vote in any election of the cooperative society in their capacity as such member or to be eligible to be elected as office bearers of the board:

 

Provided also that the functional directors of a co-operative society shall also be the members of the board and such members shall be excluded for the purpose of counting the total number of directors specified in the first proviso to clause (1).
"
243ZK, Election of members of board,"(1) Notwithstanding anything contained in any law made by the Legislature of a State, the election of a board shall be conducted before the expiry of the term of the board so as to ensure that the newly elected members of the board assume office immediately on the expiry of the term of the office of members of the outgoing board.

 

(2) The superintendence, direction and control of the preparation of electoral rolls for, and the conduct of, all elections to a co-operative society shall vest in such an authority or body, as may be provided by the Legislature of a State, by law:

 

Provided that the Legislature of a State may, by law, provide for the procedure and guidelines for the conduct of such elections.
"
243ZL,Supersession and suspension of board and interim management,"(1) Notwithstanding anything contained in any law for the time being in force, no board shall be superseded or kept under supersession for a period exceeding six months:

 

Provided that the board may be superseded or kept under suspension in a case—

 

(i) of its persistent default; or

 

(ii) of negligence in the performance of its duties; or

 

(iii) the board has committed any act prejudicial to the interests of the co-operative society or its members; or

 

(iv) there is stalemate in the constitution or functions of the board; or (v) the authority or body as provided by the Legislature of a State, by law, under clause (2) of article 243ZK, has failed to conduct elections in accordance with the provisions of the State Act:

 

Provided further that the board of any such co-operative society shall not be superseded or kept under suspension where there is no Government shareholding or loan or financial assistance or any guarantee by the Government:

 

Provided also that in case of a co-operative society carrying on the business of banking, the provisions of the Banking Regulation Act, 1949 shall also apply:

 

Provided also that in case of a co-operative society, other than a multi- State co-operative society, carrying on the business of banking, the provisions of this clause shall have the effect as if for the words ―six months‖, the words ""one year"" had been substituted.

 

(2) In case of supersession of a board, the administrator appointed to manage the affairs of such cooperative society shall arrange for conduct of elections within the period specified in clause (1) and hand over the management to the elected board.

 

(3) The Legislature of a State may, by law, make provisions for the conditions of service of the administrator.
"
243ZM,Audit of accounts of co-operative societies,"(1) The Legislature of a State may, by law, make provisions with respect to the maintenance of accounts by the co-operative societies and the auditing of such accounts at least once in each financial year. 

 

(2) The Legislature of a State shall, by law, lay down the minimum qualifications and experience of auditors and auditing firms that shall be eligible for auditing accounts of the co-operative societies.

 

(3) Every co-operative society shall cause to be audited by an auditor or auditing firms referred to in clause (2) appointed by the general body of the co-operative society:

 

Provided that such auditors or auditing firms shall be appointed from a panel approved by a State Government or an authority authorised by the State Government in this behalf.

 

(4) The accounts of every co-operative society shall be audited within six months of the close of the financial year to which such accounts relate.

 

(5) The audit report of the accounts of an apex co-operative society, as may be defined by the State Act, shall be laid before the State Legislature in the manner, as may be provided by the State Legislature, by law.
"
243ZN,Convening of general body meetings,"The Legislature of a State may, by law, make provisions that the annual general body meeting of every co-operative society shall be convened within a period of six months of close of the financial year to transact the business as may be provided in such law.
"
243ZO,Right of a member to get information,"(1) The Legislature of a State may, by law, provide for access to every member of a co-operative society to the books, information and accounts of the cooperative society kept in regular transaction of its business with such members.

 

(2) The Legislature of a State may, by law, make provisions to ensure the participation of members of the management of the co-operative society providing minimum requirement of attending meetings by the members and utilising the minimum level of services as may be provided in such law.

 

(3) The Legislature of a State may, by law, provide for co-operative education and training for its members.
"
243ZP,Returns,"(1) Every co-operative society shall file returns, within six months of the close of every financial year, to the authority designated by the State Government including the following matters, namely:—

 

(a) annual report of its activities;

 

(b) its audited statement of accounts;

 

(c) plan for surplus disposal as approved by the general body of the co-operative society;

 

(d) list of amendments to the bye-laws of the co-operative society, if any; (e) declaration regarding date of holding of its general body meeting and conduct of elections when due; and

 

(f) any other information required by the Registrar in pursuance of any of the provisions of the State Act.
"
243ZQ,Offences and Penalties,"(1) The Legislature of a State may, by law, make provisions for the offences relating to the co-operative societies and penalties for such offences.

 

(2) A law made by the Legislature of a State under clause (1) shall include the commission of the following act or omission as offences, namely:-

 

(a) a co-operative society or an officer or member thereof wilfully makes a false return or furnishes false information, or any person wilfully not furnishes any information required from him by a person authorised in this behalf under the provisions of the State Act;

 

(b) any person wilfully or without any reasonable excuse disobeys any summons, requisition or lawful written order issued under the provisions of the State Act;

 

(c) any employer who, without sufficient cause, fails to pay to a co-operative society amount deducted by him from its employee within a period of fourteen days from the date on which such deduction is made;

 

(d) any officer or custodian who wilfully fails to handover custody of books, accounts, documents, records, cash, security and other property belonging to a co-operative society of which he is an officer or custodian, to an authorised person; and

 

(e) whoever, before, during or after the election of members of the board or office bearers, adopts any corrupt practice.
"
243ZR,Application to multi-State co-operative societies,"The provisions of this Part shall apply to the multi-State co-operative societies subject to the modification that any reference to ""Legislature of a State"", ""State Act"" or State Government"" shall be construed as a reference to ""Parliament"", ""Central Act"" or ""the Central Government"" respectively.
"
243ZS,Application to Union territories,"The provisions of this Part shall apply to the Union territories and shall, in their application to a Union territory, having no Legislative Assembly as if the references to the Legislature of a State were a reference to the administrator thereof appointed under article 239 and, in relation to a Union territory having a Legislative Assembly, to that Legislative Assembly:

 

Provided that the President may, by notification in the Official Gazette, direct that the provisions of this Part shall not apply to any Union territory or part thereof as he may specify in the notification.
"
243ZT,Continuance of existing laws,"Notwithstanding anything in this Part, any provision of any law relating to co-operative societies in force in a State immediately before the commencement of the Constitution (Ninety-seventh Amendment) Act, 2011, which is inconsistent with the provisions of this Part, shall continue to be in force until amended or repealed by a competent Legislature or other competent authority or until the expiration of one year from such commencement, whichever is less.
"
244,Administration of Scheduled Areas and Tribal Areas,"(1) The provisions of the Fifth Schedule shall apply to the administration and control of the Scheduled Areas and Scheduled Tribes in any State other than the States of Assam, Meghalaya, Tripura and Mizoram.

 

(2) The provisions of the Sixth Schedule shall apply to the administration of the tribal areas in the States of Assam Meghalaya, Tripura and Mizoram.
"
244A,Formation of an autonomous State comprising certain tribal areas in Assam and creation of local Legislature or Council of Ministers or both therefor,"(1) Notwithstanding anything in this Constitution, Parliament may, by law, form within the State of Assam an autonomous State (comprising whether wholly or in part) all or any of the tribal areas specified in Part I of the table appended to paragraph 20 of the Sixth Schedule and create therefor —

 

(a) a body, whether elected or partly nominated and partly elected, to function as a Legislature for the autonomous State, or

 

(b) a Council of Ministers,

 

or both with such constitution, powers and functions, in each case, as may be specified in the law.

 

(2) Any such law as is referred to in clause (1) may, in particular, —

 

(a) specify the matters enumerated in the State List or the Concurrent List with respect to which the Legislature of the autonomous State shall have power to make laws for the whole or any part thereof, whether to the exclusion of the Legislature of the State of Assam or otherwise;

 

(b) define the matters with respect to which the executive power of the autonomous State shall extend;

 

(c) provide that any tax levied by the State of Assam shall be assigned to the autonomous State in so far as the proceeds thereof are attributable to the autonomous State;

 

(d) provide that any reference to a State in any article of this Constitution shall be construed as including a reference to the autonomous State; and

 

(e) make such supplemental, incidental and consequential provisions as may be deemed necessary.

 

(3) An amendment of any such law as aforesaid in so far as such amendment relates to any of the matters specified in sub-clause (a) or sub-clause (b) of clause (2) shall have no effect unless the amendment is passed in each House of Parliament by not less than two-thirds of the members present and voting.

 

(4) Any such law as is referred to in this article shall not be deemed to be an amendment of this Constitution for the purposes of article 368 notwithstanding that it contains any provision which amends or has the effect of amending this Constitution.
"
245,Extent of laws made by Parliament and by the Legislatures of States,"(1) Subject to the provisions of this Constitution, Parliament may make laws for the whole or any part of the territory of India, and the Legislature of a State may make laws for the whole or any part of the State.

 

(2) No law made by Parliament shall be deemed to be invalid on the ground that it would have extra-territorial operation.
"
246,Subject-matter of laws made by Parliament and by the Legislatures of States,"(1) Notwithstanding anything in clauses (2) and (3), Parliament has exclusive power to make laws with respect to any of the matters enumerated in List I in the Seventh Schedule (in this Constitution referred to as the “Union List”).

 

(2) Notwithstanding anything in clause (3), Parliament, and, subject to clause (1), the Legislature of any State also, have power to make laws with respect to any of the matters enumerated in List III in the Seventh Schedule (in this Constitution referred to as the “Concurrent List”).

 

(3) Subject to clauses (1) and (2), the Legislature of any State has exclusive power to make laws for such State or any part thereof with respect to any of the matters enumerated in List II in the Seventh Schedule (in this Constitution referred to as the “State List”).

 

(4) Parliament has power to make laws with respect to any matter for any part of the territory of India not included in a State notwithstanding that such matter is a matter enumerated in the State List.
"
246A,Special provision with respect to goods and services tax,"(1) Notwithstanding anything contained in articles 246 and 254, Parliament, and, subject to clause (2), the Legislature of every State, have power to make laws with respect to goods and services tax imposed by the Union or by such State.

(2) Parliament has exclusive power to make laws with respect to goods and services tax where the supply of goods, or of services, or both takes place in the course of inter-State trade or commerce.

Explanation.—The provisions of this article, shall, in respect of goods and services tax referred to in clause (5) of article 279A, take effect from the date recommended by the Goods and Services Tax Council.]
"
247,Power of Parliament to provide for the establishment of certain additional courts,"Notwithstanding anything in this Chapter, Parliament may by law provide for the establishment of any additional courts for the better administration of laws made by Parliament or of any existing laws with respect to a matter enumerated in the Union List.
"
248,Residuary powers of legislation,"(1) Parliament has exclusive power to make any law with respect to any matter not enumerated in the Concurrent List or State List.

 

(2) Such power shall include the power of making any law imposing a tax not mentioned in either of those Lists.
"
249,Power of Parliament to legislate with respect to a matter in the State List in the national interest,"(1) Notwithstanding anything in the foregoing provisions of this Chapter, if the Council of States has declared by resolution supported by not less than twothirds of the members present and voting that it is necessary or expedient in the national interest that Parliament should make laws with respect to any matter enumerated in the State List specified in the resolution, it shall be lawful for Parliament to make laws for the whole or any part of the territory of India with respect to that matter while the resolution remains in force.

 

(2) A resolution passed under clause (1) shall remain in force for such period not exceeding one year as may be specified therein:

 

   Provided that, if and so often as a resolution approving the continuance in force of any such resolution is passed in the manner provided in clause (1), such resolution shall continue in force for a further period of one year from the date on which under this clause it would otherwise have ceased to be in force.

 

(3) A law made by Parliament which Parliament would not but for the passing of a resolution under clause (1) have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the resolution has ceased to be in force, except as respects things done or omitted to be done before the expiration of the said period.
"
250,Power of Parliament to legislate with respect to any matter in the State List if a Proclamation of Emergency is in operation,"(1) Notwithstanding anything in this Chapter, Parliament shall, while a Proclamation of Emergency is in operation, have power to make laws for the whole or any part of the territory of India with respect to any of the matters enumerated in the State List.

 

(2) A law made by Parliament which Parliament would not but for the issue of a Proclamation of Emergency have been competent to make shall, to the extent of the incompetency, cease to have effect on the expiration of a period of six months after the Proclamation has ceased to operate, except as respects things done or omitted to be done before the expiration of the said period.
"
251,Inconsistency between laws made by Parliament under articles 249 and 250 and laws made by the Legislatures of States,"Nothing in articles 249 and 250 shall restrict the power of the Legislature of a State to make any law which under this Constitution it has power to make, but if any provision of a law made by the Legislature of a State is repugnant to any provision of a law made by Parliament which Parliament has under either of the said articles power to make, the law made by Parliament, whether passed before or after the law made by the Legislature of the State, shall prevail, and the law made by the Legislature of the State shall to the extent of the repugnancy, but so long only as the law made by Parliament continues to have effect, be inoperative.
"
252,Power of Parliament to legislate for two or more States by consent and adoption of such legislation by,"(1) If it appears to the Legislatures of two or more States to be desirable that any of the matters with respect to which Parliament has no power to make laws for the States except as provided in articles 249 and 250 should be regulated in such States by Parliament by law, and if resolutions to that effect are passed by all the Houses of the Legislatures of those States, it shall be lawful for Parliament to pass an Act for regulating that matter accordingly, and any Act so passed shall apply to such States and to any other State by which it is adopted afterwards by resolution passed in that behalf by the House or, where there are two Houses, by each of the Houses of the Legislature of that State.

 

(2) Any Act so passed by Parliament may be amended or repealed by an Act of Parliament passed or adopted in like manner but shall not, as respects any State to which it applies, be amended or repealed by an Act of the Legislature of that State.
"
253,Legislation for giving effect to international agreements,"Notwithstanding anything in the foregoing provisions of this Chapter, Parliament has power to make any law for the whole or any part of the territory of India for implementing any treaty, agreement or convention with any other country or countries or any decision made at any international conference, association or other body
"
254,Inconsistency between laws made by Parliament and laws made by the Legislatures of States,"(1) If any provision of a law made by the Legislature of a State is repugnant to any provision of a law made by Parliament which Parliament is competent to enact, or to any provision of an existing law with respect to one of the matters enumerated in the Concurrent List, then, subject to the provisions of clause (2), the law made by Parliament, whether passed before or after the law made by the Legislature of such State, or, as the case may be, the existing law, shall prevail and the law made by the Legislature of the State shall, to the extent of the repugnancy, be void.

 

(2) Where a law made by the Legislature of a State with respect to one of the matters enumerated in the Concurrent List contains any provision repugnant to the provisions of an earlier law made by Parliament or an existing law with respect to that matter, then, the law so made by the Legislature of such State shall, if it has been reserved for the consideration of the President and has received his assent, prevail in that State:

 

   Provided that nothing in this clause shall prevent Parliament from enacting at any time any law with respect to the same matter including a law adding to, amending, varying or repealing the law so made by the Legislature of the State.
"
255,Requirements as to recommendations and previous sanctions to be regarded as matters of procedure only,"No Act of Parliament or of the Legislature of a State and no provision in any such Act, shall be invalid by reason only that some recommendation or previous sanction required by this Constitution was not given, if assent to that Act was given —

 

(a) where the recommendation required was that of the Governor, either by the Governor or by the President;

 

(b) where the recommendation required was that of the Rajpramukh, either by the Rajpramukh or by the President;

 

(c) where the recommendation or previous sanction required was that of the President, by the President.
"
256,Obligation of States and the Union,"The executive power of every State shall be so exercised as to ensure compliance with the laws made by Parliament and any existing laws which apply in that State, and the executive power of the Union shall extend to the giving of such directions to a State as may appear to the Government of India to be necessary for that purpose.
"
257,Control of the Union over States in certain cases,"(1) The executive power of every State shall be so exercised as not to impede or prejudice the exercise of the executive power of the Union, and the executive power of the Union shall extend to the giving of such directions to a State as may appear to the Government of India to be necessary for that purpose.

 

(2) The executive power of the Union shall also extend to the giving of directions to a State as to the construction and maintenance of means of communication declared in the direction to be of national or military importance:

 

   Provided that nothing in this clause shall be taken as restricting the power of Parliament to declare highways or waterways to be national highways or national waterways or the power of the Union with respect to the highways or waterways so declared or the power of the Union to construct and maintain means of communication as part of its functions with respect to naval, military and air force works.

 

(3) The executive power of the Union shall also extend to the giving of directions to a State as to the measures to be taken for the protection of the railways within the State.

 

(4) Where in carrying out any direction given to a State under clause (2) as to the construction or maintenance of any means of communication or under clause (3) as to the measures to be taken for the protection of any railway, costs have been incurred in excess of those which would have been incurred in the discharge of the normal duties of the State if such direction had not been given, there shall be paid by the Government of India to the State such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the Chief Justice of India, in respect of the extra costs so incurred by the State.
"
258,"Power of the Union to confer powers, etc, on States in certain cases","(1) Notwithstanding anything in this Constitution, the President may, with the consent of the Government of a State, entrust either conditionally or unconditionally to that Government or to its officers functions in relation to any matter to which the executive power of the Union extends.

 

(2) A law made by Parliament which applies in any State may, notwithstanding that it relates to a matter with respect to which the Legislature of the State has no power to make laws, confer powers and impose duties, or authorise the conferring of powers and the imposition of duties, upon the State or officers and authorities thereof.

 

(3) Where by virtue of this article powers and duties have been conferred or imposed upon a State or officers or authorities thereof, there shall be paid by the Government of India to the State such sum as may be agreed, or, in default of agreement, as may be determined by an arbitrator appointed by the Chief Justice of India, in respect of any extra costs of administration incurred by the State in connection with the exercise of those powers and duties.
"
258A,Power of the States to entrust functions to the Union,"Notwithstanding anything in this Constitution, the Governor of a State may, with the consent of the Government of India, entrust either conditionally or unconditionally to that Government or to its officers functions in relation to any matter to which the executive power of the State extends.
"
260,Jurisdiction of the Union in relation to territories outside India,"The Government of India may by agreement with the Government of any territory not being part of the territory of India undertake any executive, legislative or judicial functions vested in the Government of such territory, but every such agreement shall be subject to, and governed by, any law relating to the exercise of foreign jurisdiction for the time being in force.
"
261,"Public acts, records and judicial proceedings","(1) Full faith and credit shall be given throughout the territory of India to public acts, records and judicial proceedings of the Union and of every State.

 

(2) The manner in which and the conditions under which the acts, records and proceedings referred to in clause (1) shall be proved and the effect thereof determined shall be as provided by law made by Parliament.

 

(3) Final judgments or orders delivered or passed by civil courts in any part of the territory of India shall be capable of execution anywhere within that territory according to law.
"
262,Adjudication of disputes relating to waters of interState rivers or river valleys,"(1) Parliament may by law provide for the adjudication of any dispute or complaint with respect to the use, distribution or control of the waters of, or in, any inter-State river or river valley.

 

(2) Notwithstanding anything in this Constitution, Parliament may by law provide that neither the Supreme Court nor any other court shall exercise jurisdiction in respect of any such dispute or complaint as is referred to in clause (1).
"
263,Provisions with respect to an inter-State Council,"If at any time it appears to the President that the public interests would be served by the establishment of a Council charged with the duty of —

 

(a) inquiring into and advising upon disputes which may have arisen between States;

 

(b) investigating and discussing subjects in which some or all of the States, or the Union and one or more of the States, have a common interest; or

 

(c) making recommendations upon any such subject and, in particular, recommendations for the better co-ordination of policy and action with respect to that subject, it shall be lawful for the President by order to establish such a Council, and to define the nature of the duties to be performed by it and its organisation and procedure.
"
264,Interpretation,"In this Part, “Finance Commission” means a Finance Commission constituted under article 280.
"
265,Taxes not to be imposed save by authority of law,"No tax shall be levied or collected except by authority of law.
"
266,Consolidated Funds and public accounts of India and of the States,"(1) Subject to the provisions of article 267 and to the provisions of this Chapter with respect to the assignment of the whole or part of the net proceeds of certain taxes and duties to States, all revenues received by the Government of India, all loans raised by that Government by the issue of treasury bills, loans or ways and means advances and all moneys received by that Government in repayment of loans shall form one consolidated fund to be entitled “the Consolidated Fund of India”, and all revenues received by the Government of a State, all loans raised by that Government by the issue of treasury bills, loans or ways and means advances and all moneys received by that Government in repayment of loans shall form one consolidated fund to be entitled “the Consolidated Fund of the State”.

 

(2) All other public moneys received by or on behalf of the Government of India or the Government of a State shall be credited to the public account of India or the public account of the State, as the case may be.

 

(3) No moneys out of the Consolidated Fund of India or the Consolidated Fund of a State shall be appropriated except in accordance with law and for the purposes and in the manner provided in this Constitution.
"
267,Contingency Fund,"(1) Parliament may by law establish a Contingency Fund in the nature of an imprest to be entitled “the Contingency Fund of India” into which shall be paid from time to time such sums as may be determined by such law, and the said Fund shall be placed at the disposal of the President to enable advances to be made by him out of such Fund for the purposes of meeting unforeseen expenditure pending authorisation of such expenditure by Parliament by law under article 115 or article 116.

 

(2) The Legislature of a State may by law establish a Contingency Fund in the nature of an imprest to be entitled “the Contingency Fund of the State” into which shall be paid from time to time such sums as may be determined by such law, and the said Fund shall be placed at the disposal of the Governor of the State to enable advances to be made by him out of such Fund for the purposes of meeting unforeseen expenditure pending authorisation of such expenditure by the Legislature of the State by law under article 205 or article 206.
"
268,Duties levied by the Union but collected and appropriated by the States,"(1) Such stamp duties and such duties of excise on medicinal and toilet preparations as are mentioned in the Union List shall be levied by the Government of India but shall be collected,—

 

(a) in the case where such duties are leviable within any Union territory, by the Government of India, and

 

(b) in other cases, by the States within which such duties are respectively leviable.

 

(2) The proceeds in any financial year of any such duty leviable within any State shall not form part of the Consolidated Fund of India, but shall be assigned to that State.
"
268A,Service tax levied by Union and collected and appropriated by the Union and the States,"(1) Taxes on services shall be levied by the Government of India and such tax shall be collected and appropriated by the Government of India and the States in the manner provided in clause (2).

 

(2) The proceeds in any financial year of any such tax levied in accordance with the provisions of clause (1) shall be —

 

(a) collected by the Government of India and the States;

 

(b) appropriated by the Government of India and the States,

 

in accordance with such principles of collection and appropriation as may be formulated by Parliament by law.
"
269,Taxes levied and collected by the Union but assigned to the States,"(1) Taxes on the sale or purchase of goods and taxes on the consignment of goods shall be levied and collected by the Government of India but shall be assigned and shall be deemed to have been assigned to the States on or after the 1st day of April, 1996 in the manner provided in clause (2).

 

Explanation. — For the purposes of this clause, —

 

(a) the expression “taxes on the sale or purchase of goods” shall mean taxes on sale or purchase of goods other than newspapers, where such sale or purchase takes place in the course of inter-State trade or commerce;

 

(b) the expression “taxes on the consignment of goods” shall mean taxes on the consignment of goods (whether the consignment is to the person making it or to any other person), where such consignment takes place in the course of inter-State trade or commerce.

 

(2) The net proceeds in any financial year of any such tax, except in so far as those proceeds represent proceeds attributable to Union territories, shall not form part of the Consolidated Fund of India, but shall be assigned to the States within which that tax is leviable in that year, and shall be distributed among those States in accordance with such principles of distribution as may be formulated by Parliament by law. 

 

(3) Parliament may by law formulate principles for determining when a sale or purchase of, or consignment of, goods] takes place in the course of inter-State trade or commerce.
"
269A, Levy and collection of goods and services tax in course of inter-State trade or commerce ,"(1) Goods and services tax on supplies in the course of inter-State trade or commerce shall be levied and collected by the Government of India and such tax shall be apportioned between the Union and the States in the manner as may be provided by Parliament by law on the recommendations of the Goods and Services Tax Council.

 

Explanation.—For the purposes of this clause, supply of goods, or of services, or both in the course of import into the territory of India shall be deemed to be supply of goods, or of services, or both in the course of inter-State trade or commerce.

 

(2) The amount apportioned to a State under clause (1) shall not form part of the Consolidated Fund of India.

 

(3) Where an amount collected as tax levied under clause (1) has been used for payment of the tax levied by a State under article 246A, such amount shall not form part of the Consolidated Fund of India.

 

(4) Where an amount collected as tax levied by a State under article 246A has been used for payment of the tax levied under clause (1), such amount shall not form part of the Consolidated Fund of the State.

 

(5) Parliament may, by law, formulate the principles for determining the place of supply, and when a supply of goods, or of services, or both takes place in the course of inter-State trade or commerce. 
"
270,Taxes levied and distributed between the Union and the States,"(1) All taxes and duties referred to in the Union List, except the duties and taxes referred to in articles 268 and 269, respectively, surcharge on taxes and duties referred to in article 271 and any cess levied for specific purposes under any law made by Parliament shall be levied and collected by the Government of India and shall be distributed between the Union and the States in the manner provided in clause (2).

 

 

(2) Such percentage, as may be prescribed, of the net proceeds of any such tax or duty in any financial year shall not form part of the Consolidated Fund of India, but shall be assigned to the States within which that tax or duty is leviable in that year, and shall be distributed among those States in such manner and from such time as may be prescribed in the manner provided in clause (3).

 

(3) In this article, “prescribed” means, —

 

(i) until a Finance Commission has been constituted, prescribed by the President by order, and

 

(ii) after a Finance Commission has been constituted, prescribed by the President by order after considering the recommendations of the Finance Commission.
"
271,Surcharge on certain duties and taxes for purposes of the Union,"Notwithstanding anything in articles 269 and 270, Parliament may at any time increase any of the duties or taxes referred to in those articles by a surcharge for purposes of the Union and the whole proceeds of any such surcharge shall form part of the Consolidated Fund of India.
"
273,Grants in lieu of export duty on jute and jute products,"(1) There shall be charged on the Consolidated Fund of India in each year as grants-in-aid of the revenues of the States of Assam, Bihar, Orissa and West Bengal, in lieu of assignment of any share of the net proceeds in each year of export duty on jute and jute products to those States, such sums as may be prescribed.

 

(2) The sums so prescribed shall continue to be charged on the Consolidated Fund of India so long as any export duty on jute or jute products continues to be levied by the Government of India or until the expiration of ten years from the commencement of this Constitution whichever is earlier.

 

(3) In this article, the expression “prescribed” has the same meaning as in article 270.
"
274,Prior recommendation of President required to Bills affecting taxation in which States are interested,"(1) No Bill or amendment which imposes or varies any tax or duty in which States are interested, or which varies the meaning of the expression “agricultural income” as defined for the purposes of the enactments relating to Indian income-tax, or which affects the principles on which under any of the foregoing provisions of this Chapter moneys are or may be distributable to States, or which imposes any such surcharge for the purposes of the Union as is mentioned in the foregoing provisions of this Chapter, shall be introduced or moved in either House of Parliament except on the recommendation of the President.

 

(2) In this article, the expression “tax or duty in which States are interested” means —

 

(a) a tax or duty the whole or part of the net proceeds whereof are assigned to any State; or

 

(b) a tax or duty by reference to the net proceeds whereof sums are for the time being payable out of the Consolidated Fund of India to any State.
"
